t,base_x,base_y,base_yaw,openrave_model_yaw,actual_ee_x,actual_ee_y,actual_ee_z,target_ee_x,target_ee_y,target_ee_z,error_m
14.100000000000001,0.15499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,0.17777510518518774,0.14999996238588892,0.5600000082028611,0.17777512193388245,0.15,0.56,4.198365224702559e-08
14.200000000000001,0.15999999999999992,-0.4,1.5707963267948966,-1.5707963267948966,0.18740484909386695,0.1499999533139749,0.5600000099437276,0.1874048665778152,0.15,0.56,5.0834546347522205e-08
14.3,0.16499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,0.19703459285267944,0.14999994423497612,0.5600000116877593,0.19703461122174803,0.15,0.56,5.986454947947149e-08
14.4,0.16999999999999993,-0.4,1.5707963267948966,-1.5707963267948966,0.20666433646139284,0.14999993514501597,0.5600000134360642,0.20666435586568077,0.15,0.56,6.901610799143727e-08
14.5,0.17499999999999993,-0.4,1.5707963267948966,-1.5707963267948966,0.21629407991959163,0.14999992603961232,0.560000015189869,0.21629410050961373,0.14999999999999997,0.56,7.826122966694104e-08
14.600000000000001,0.17999999999999994,-0.4,1.5707963267948966,-1.5707963267948966,0.2259238232266433,0.14999991691349931,0.5600000169505478,0.22592384515354635,0.15,0.56,8.758696673043286e-08
14.700000000000001,0.18499999999999994,-0.4,1.5707963267948966,-1.5707963267948966,0.2355535663816628,0.14999990776059904,0.5600000187196508,0.2355535897974792,0.15,0.56,9.698882857464701e-08
14.8,0.18999999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.2451833093834616,0.14999989857387508,0.5600000204988962,0.24518333444141183,0.15,0.56,1.0646766845919079e-07
14.9,0.19499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.2501455160047979,0.1453230032853603,0.5599997929861809,0.25014540955404857,0.14532191133246092,0.56,1.1164889689708294e-06
15.0,0.19999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.2501671074415091,0.1356944831881815,0.5599995646881115,0.25016688100550105,0.13569219062601662,0.56,2.3444852283405356e-06
15.100000000000001,0.20499999999999996,-0.405,1.5707963267948966,-1.5707963267948966,0.25018846674100165,0.12606361626969562,0.559999781774904,0.2501883524569537,0.12606246991957237,0.56,1.1725193564480035e-06
15.200000000000001,0.20999999999999996,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.2502099299003711,0.11643389616140681,0.5599997817812282,0.25020982390840635,0.11643274921312788,0.56,1.172324222868795e-06
15.3,0.21499999999999997,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,0.25023139351907064,0.10680418555075899,0.5599997799592514,0.2502312953598589,0.10680302850668363,0.56,1.1818646937039257e-06
15.4,0.21999999999999997,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.250252857258912,0.0971744832686698,0.5599997765321811,0.25025276681131137,0.09717330780023914,0.56,1.1999352757681141e-06
15.5,0.22499999999999998,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,0.2502743208053606,0.08754478817744589,0.5599997717213576,0.2502742382627639,0.08754358709379487,0.56,1.2253678450229079e-06
15.600000000000001,0.22999999999999998,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.2502957838306505,0.07791509836653411,0.5599997658943778,0.2502957097142165,0.07791386638735041,0.56,1.2562131177491672e-06
15.700000000000001,0.235,-0.43500000000000005,1.5707963267948966,-1.5707963267948966,0.25031724600929783,0.06828541057219616,0.5599997596757006,0.25031718116566903,0.06828414568090614,0.56,1.2891510542456497e-06
15.8,0.24,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.2503387070737544,0.05865571962829718,0.5599997540509559,0.2503386526171216,0.05865442497446165,0.56,1.3189332852806567e-06
15.9,0.245,-0.44500000000000006,1.5707963267948966,-1.5707963267948966,0.25036016692231905,0.04902601841633633,0.5599997503770916,0.2503601240685741,0.04902470426801737,0.56,1.338332486385807e-06
16.0,0.25,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,0.25038162575312856,0.039396299042541105,0.5599997501578741,0.2503815955200267,0.03939498356157313,0.56,1.3393376368457956e-06
16.1,0.255,-0.45500000000000007,1.5707963267948966,-1.5707963267948966,0.25040308413096013,0.029766555511955256,0.5599997545355789,0.25040306697147924,0.02976526285512864,0.56,1.3158681169562336e-06
16.2,0.26,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.2504245428737113,0.020136786601142327,0.5599997637442732,0.25042453842293183,0.020135542148684387,0.56,1.2666880034129757e-06
16.3,0.265,-0.4650000000000001,1.5707963267948966,-1.5707963267948966,0.25044600277699053,0.010506996740316674,0.5599997769429101,0.2504460098743844,0.010505821442239929,0.56,1.196298628085328e-06
16.400000000000002,0.27,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.25046746435420725,0.0008771938836162618,0.5599997926191898,0.25046748132583696,0.0008761007357956539,0.56,1.112774458008682e-06
16.5,0.275,-0.4750000000000001,1.5707963267948966,-1.5707963267948966,0.25048892776036674,-0.008752613755645493,0.5599998092108387,0.25048895277728955,-0.008753619970648857,0.56,1.0244486241451453e-06
16.6,0.28,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.25051039287895516,-0.018382419862055303,0.5599998255168613,0.25051042422874203,-0.018383340677093133,0.56,9.377246444067178e-07
16.7,0.28500000000000003,-0.4850000000000001,1.5707963267948966,-1.5707963267948966,0.2505318594601032,-0.028012220628590385,0.5599998408126037,0.25053189568019457,-0.028013061383537617,0.56,8.5645864084516e-07
16.8,0.29000000000000004,-0.4900000000000001,1.5707963267948966,-1.5707963267948966,0.25055332722617274,-0.03764201429599724,0.5599998547631868,0.25055336713164716,-0.03764278208998189,0.56,7.824281319527015e-07
16.900000000000002,0.29500000000000004,-0.4950000000000001,1.5707963267948966,-1.5707963267948966,0.25057479592665705,-0.04727180043914996,0.5599998672873292,0.25057483858309976,-0.0472725027964261,0.56,7.160572382519054e-07
17.0,0.30000000000000004,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,0.25059626535737844,-0.05690157937419897,0.5599998784445678,0.2505963100345523,-0.056902223502870594,0.56,6.57018659237026e-07
17.1,0.30500000000000005,-0.5050000000000001,1.5707963267948966,-1.5707963267948966,0.2578437821817367,-0.06285466656591746,0.5599999667107238,0.25784381201890066,-0.06285484682324984,0.56,1.8571789935705006e-07
17.2,0.30999999999999983,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,0.26561584070854394,-0.06854039702203896,0.55999997364097,0.26561586864531966,-0.06854054095001086,0.56,1.4896483813284685e-07
17.3,0.31499999999999995,-0.515,1.5707963267948966,-1.5707963267948966,0.2747056561302263,-0.07157697304902663,0.5600000455633576,0.2747056554698294,-0.07157673241371047,0.56,2.4491184343906133e-07
17.400000000000002,0.31999999999999984,-0.5199999999999999,1.5707963267948966,-1.5707963267948966,0.28392927471060725,-0.07434413207429047,0.5600000557834712,0.283929272669568,-0.07434383697625144,0.56,3.003311741035467e-07
17.5,0.32499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.29316720949901004,-0.07704735018516298,0.5600000609383476,0.29316720839107363,-0.07704702781144425,0.56,3.2808462972260785e-07
17.6,0.33499999999999974,-0.525,1.5707963267948966,-1.5707963267948966,0.3026897827952718,-0.07847938986369542,0.5599999579032244,0.302689796082263,-0.07847961483182334,0.56,2.2925824135926506e-07
17.7,0.345,-0.525,1.5707963267948966,-1.5707963267948966,0.31221237052418344,-0.07991198198113944,0.5599999588945811,0.3122123837734525,-0.07991220185220245,0.56,2.2407249484787322e-07
17.8,0.35499999999999976,-0.525,1.5707963267948966,-1.5707963267948966,0.32173495826365517,-0.08134457405446674,0.5599999598750933,0.321734971464642,-0.08134478887258154,0.56,2.1893171683758794e-07
17.900000000000002,0.365,-0.525,1.5707963267948966,-1.5707963267948966,0.33125754600369733,-0.08277716594940368,0.5599999608221827,0.33125755915583144,-0.08277737589296065,0.56,2.139723746534077e-07
18.0,0.3749999999999998,-0.525,1.5707963267948966,-1.5707963267948966,0.3408284192003085,-0.08374395122566097,0.5599999742345356,0.34082842744042746,-0.08374408931740243,0.56,1.4071633798880139e-07
18.1,0.385,-0.525,1.5707963267948966,-1.5707963267948966,0.3504424131597454,-0.08429463631115391,0.5599999857497413,0.35044241703514994,-0.08429471258237092,0.56,7.768775436913163e-08
18.2,0.3949999999999998,-0.525,1.5707963267948966,-1.5707963267948966,0.3600564027345827,-0.08484526027531453,0.5599999858847211,0.360056406629872,-0.08484533584733936,0.56,7.697756371431234e-08
18.3,0.405,-0.525,1.5707963267948966,-1.5707963267948966,0.3696703923088663,-0.08539588421578141,0.5599999860155493,0.3696703962245941,-0.0853959591123078,0.56,7.629146380908478e-08
18.400000000000002,0.4149999999999998,-0.525,1.5707963267948966,-1.5707963267948966,0.3792843818836679,-0.08594650814671217,0.5599999861445851,0.3792843858193164,-0.08594658237727627,0.56,7.561506792989562e-08
18.5,0.42500000000000004,-0.525,1.5707963267948966,-1.5707963267948966,0.3889114715914914,-0.08578146731460083,0.5600000050855162,0.388911467467948,-0.08578143952422174,0.56,2.8551204082997123e-08
18.6,0.43499999999999983,-0.525,1.5707963267948966,-1.5707963267948966,0.39853916697788994,-0.08558279799381466,0.5600000060039342,0.39853916243844834,-0.08558276526228037,0.56,3.358581682693394e-08
18.7,0.44500000000000006,-0.525,1.5707963267948966,-1.5707963267948966,0.408166861982976,-0.08538412387893948,0.5600000060331508,0.4081668574089483,-0.08538409100033897,0.56,3.373904279887063e-08
18.8,0.45499999999999985,-0.525,1.5707963267948966,-1.5707963267948966,0.4177945569882511,-0.08518544976390377,0.5600000060623698,0.41779455237944857,-0.08518541673839757,0.56,3.389214432892623e-08
18.900000000000002,0.4650000000000001,-0.525,1.5707963267948966,-1.5707963267948966,0.4274222519938074,-0.08498677564979484,0.5600000060917727,0.42742224734994855,-0.0849867424764562,0.56,3.4046226161734633e-08
19.0,0.47499999999999987,-0.525,1.5707963267948966,-1.5707963267948966,0.4370196388521164,-0.08433048690465954,0.5600000186138977,0.43701962838876746,-0.08433038632695444,0.56,1.028194223835709e-07
19.1,0.4850000000000001,-0.525,1.5707963267948966,-1.5707963267948966,0.446589439862142,-0.08325770531132834,0.5600000304434122,0.446589423848965,-0.08325754115763496,0.56,1.6771898589036127e-07
19.200000000000003,0.4949999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.4561592356448556,-0.08218486300392372,0.5600000310056115,0.4561592193091627,-0.08218469598831543,0.56,1.706529115297744e-07
19.3,0.5050000000000001,-0.525,1.5707963267948966,-1.5707963267948966,0.4657290314359807,-0.08111202076037605,0.5600000315800995,0.46572901476936013,-0.08111185081899593,0.56,1.736523872532237e-07
19.400000000000002,0.5149999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.47529882723692507,-0.0800391785956531,0.5600000321694003,0.4752988102295576,-0.08003900564967642,0.56,1.767326560371506e-07
19.5,0.5250000000000001,-0.525,1.5707963267948966,-1.5707963267948966,0.48476165606061494,-0.07836457459575477,0.5600000512113745,0.4847616296145032,-0.0783642996756867,0.56,2.808968592394852e-07
19.6,0.5349999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.4941150162152517,-0.07607409126937992,0.5600000724318055,0.494114979226269,-0.07607370303999758,0.56,3.9665678437530716e-07
19.700000000000003,0.5450000000000002,-0.525,1.5707963267948966,-1.5707963267948966,0.503468367337863,-0.07378350971601282,0.5600000753701632,0.5034683288380349,-0.07378310640430845,0.56,4.1209614064011817e-07
19.8,0.5549999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.5128217185366036,-0.07149292883235223,0.5600000784345182,0.5128216784498006,-0.07149250976861936,0.56,4.2822113167010167e-07
19.900000000000002,0.5650000000000002,-0.525,1.5707963267948966,-1.5707963267948966,0.521367904213431,-0.06713035078802715,0.5600001601197059,0.5213678206136653,-0.06712949635399652,0.56,8.733182430953285e-07
20.0,0.575,-0.525,1.5707963267948966,-1.5707963267948966,0.529806428991532,-0.06249113159388031,0.5600001837300902,0.5298063322984281,-0.06249015346372989,0.56,9.999224437551578e-07
20.1,0.5800000000000001,-0.5199999999999999,1.5707963267948966,-1.5707963267948966,0.5355105466152361,-0.055276399642775365,0.5600000866685175,0.5355105088604639,-0.05527594038932547,0.56,4.688822730543328e-07
20.200000000000003,0.585,-0.515,1.5707963267948966,-1.5707963267948966,0.5361358766986839,-0.04578797687981673,0.5600002075560235,0.5361357500964136,-0.04578687304527512,0.56,1.130291260240518e-06
20.3,0.5900000000000001,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,0.5361359010818734,-0.03615834868509418,0.5600002299503699,0.5361357500964136,-0.036157128401342525,0.56,1.250906158042005e-06
20.400000000000002,0.595,-0.505,1.5707963267948966,-1.5707963267948966,0.536135917579808,-0.026528658596303014,0.5600002407528427,0.5361357500964136,-0.0265273837574099,0.56,1.3081386861009271e-06
20.5,0.5999999999999999,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,0.5361359321688209,-0.01689894502943834,0.5600002470686579,0.5361357500964136,-0.01689763911347733,0.56,1.3414953523747435e-06
20.6,0.605,-0.495,1.5707963267948966,-1.5707963267948966,0.536135944266164,-0.007269207931571889,0.5600002488779297,0.5361357500964136,-0.007267894469544483,0.56,1.3508606935006923e-06
20.700000000000003,0.6099999999999999,-0.4900000000000001,1.5707963267948966,-1.5707963267948966,0.5361359539577641,0.0023605478291631107,0.5600002471065234,0.5361357500964137,0.0023618501743881133,0.56,1.3411652281451698e-06
20.8,0.615,-0.485,1.5707963267948966,-1.5707963267948966,0.536135961828204,0.011990315019277435,0.5600002431379737,0.5361357500964138,0.011991594818320739,0.56,1.3197848371816174e-06
20.900000000000002,0.6199999999999999,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.5361359686712398,0.021620086580553075,0.5600002383289172,0.5361357500964136,0.021621339462253503,0.56,1.2939428823120905e-06
21.0,0.625,-0.475,1.5707963267948966,-1.5707963267948966,0.5361359752537459,0.03124985705676736,0.5600002337321193,0.5361357500964133,0.03125108410618635,0.5600000000000002,1.2692426105935442e-06
21.1,0.6299999999999999,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.5361359822261474,0.04087962274480293,0.5600002300670893,0.5361357500964135,0.040880828750118975,0.56,1.2495054626893514e-06
21.200000000000003,0.635,-0.46499999999999997,1.5707963267948966,-1.5707963267948966,0.5361359901257005,0.05050938127385993,0.5600002277994489,0.5361357500964136,0.05051057339405175,0.56,1.2371973162050385e-06
21.3,0.6399999999999999,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.5361359994203135,0.06013913107454022,0.5600002272427883,0.5361357500964136,0.06014031803798438,0.56,1.2339707896368197e-06
21.400000000000002,0.645,-0.45499999999999996,1.5707963267948966,-1.5707963267948966,0.5361360105719926,0.0697688708829961,0.5600002286543247,0.5361357500964135,0.06977006268191763,0.56,1.241174845401787e-06
21.5,0.6499999999999999,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,0.5361360240905603,0.07939859941009078,0.5600002322996178,0.5361357500964136,0.07939980732585025,0.56,1.2601969635024414e-06
21.6,0.655,-0.44499999999999995,1.5707963267948966,-1.5707963267948966,0.536136040612622,0.08902831496878261,0.5600002385262404,0.5361357500964137,0.08902955196978304,0.56,1.2928518514095026e-06
21.700000000000003,0.6599999999999999,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.5361360609885242,0.0986580151495142,0.5600002478284637,0.5361357500964136,0.09865929661371567,0.56,1.3417240221041536e-06
21.8,0.665,-0.43499999999999994,1.5707963267948966,-1.5707963267948966,0.5361360864235294,0.10828769633269204,0.5600002609462723,0.5361357500964136,0.10828904125764849,0.56,1.4106849486374464e-06
21.900000000000002,0.6699999999999999,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.5361361187051122,0.11791735293344736,0.5600002790193644,0.5361357500964136,0.11791878590158172,0.56,1.5056964675974532e-06
22.0,0.675,-0.42499999999999993,1.5707963267948966,-1.5707963267948966,0.5361361606173661,0.12754697600778234,0.5600003038702269,0.5361357500964136,0.12754853054551435,0.56,1.6362921889208992e-06
22.1,0.6799999999999999,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.5361362167603053,0.13717655057272515,0.5600003385503184,0.5361357500964136,0.13717827518944714,0.56,1.8184318364097718e-06
22.200000000000003,0.685,-0.4149999999999999,1.5707963267948966,-1.5707963267948966,0.5361362953173657,0.14680604968486446,0.5600003885480087,0.5361357500964136,0.14680801983337977,0.56,2.080798071426634e-06
22.3,0.69,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.5425733175953235,0.15000071964475553,0.559999858261347,0.5425735145737266,0.15,0.56,7.594596179136833e-07
22.400000000000002,0.6950000000000001,-0.4049999999999999,1.5707963267948966,-1.5707963267948966,0.5522027668422428,0.1500018293103347,0.559999641324082,0.5522032592176591,0.14999999999999997,0.5599999999999999,1.9280711256370636e-06
22.5,0.7,-0.4,1.5707963267948966,-1.5707963267948966,0.5618325723300046,0.15000163889518897,0.5599996799547331,0.5618330038615919,0.15,0.56,1.7247103884822777e-06
22.6,0.6949999999999998,-0.40500000000000014,1.5707963267948966,-1.5707963267948966,0.5714627899820856,0.14999960389922834,0.5600000778691069,0.5714627485055245,0.15,0.56,4.0580749650833425e-07
22.700000000000003,0.69,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.5810925502024844,0.14999947416478984,0.5600001027686692,0.5810924931494571,0.15,0.56,5.388126905660624e-07
22.8,0.6849999999999998,-0.41500000000000015,1.5707963267948966,-1.5707963267948966,0.5907223057581595,0.14999933166311968,0.5600001299934165,0.5907222377933902,0.15,0.56,6.842453388848231e-07
22.900000000000002,0.6799999999999999,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.6000000620609671,0.14964728330537005,0.5600001423960455,0.6,0.14964801756267718,0.56,7.505078217118165e-07
23.0,0.6749999999999998,-0.42500000000000016,1.5707963267948966,-1.5707963267948966,0.5999997729386546,0.14001981602304056,0.5599997054046848,0.6,0.14001827291874455,0.56,1.5872977422973112e-06
23.1,0.6699999999999999,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.5999998025541098,0.13038994051932312,0.5599997312744484,0.6,0.1303885282748121,0.56,1.4510798946375427e-06
23.200000000000003,0.6649999999999998,-0.43500000000000016,1.5707963267948966,-1.5707963267948966,0.599999826330087,0.1207600974674341,0.5599997507312459,0.6,0.12075878363087902,0.56,1.3485038538913624e-06
23.3,0.6599999999999999,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.5999998459641803,0.11113027843610275,0.5599997654594465,0.6000000000000001,0.11112903898694658,0.56,1.2708149022400434e-06
23.400000000000002,0.6549999999999998,-0.4450000000000002,1.5707963267948966,-1.5707963267948966,0.5999998626479446,0.10150047742310593,0.5599997766446397,0.6,0.10149929434301394,0.56,1.211788640055852e-06
23.5,0.6500000000000001,-0.44999999999999984,1.5707963267948966,-1.5707963267948966,0.5999998771967049,0.09187069041949106,0.5599997850786347,0.6,0.09186954969908148,0.56,1.1672681334640544e-06
23.6,0.645,-0.45499999999999996,1.5707963267948966,-1.5707963267948966,0.5999998901956333,0.08224091462573546,0.5599997913136192,0.6,0.08223980505514886,0.56,1.1343517493072947e-06
23.700000000000003,0.6399999999999999,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.5999999020831309,0.07261114798505518,0.5599997957547725,0.6000000000000001,0.0726100604112164,0.56,1.110909843787528e-06
23.8,0.635,-0.46499999999999997,1.5707963267948966,-1.5707963267948966,0.5999999132005445,0.0629813888781589,0.5599997987200969,0.6,0.06298031576728393,0.56,1.0952692339810984e-06
23.900000000000002,0.6300000000000001,-0.46999999999999986,1.5707963267948966,-1.5707963267948966,0.5999999238212328,0.05335163589912518,0.5599998004837907,0.6,0.05335057112335086,0.56,1.0859822152955199e-06
24.0,0.625,-0.475,1.5707963267948966,-1.5707963267948966,0.5999999341669189,0.04372188767285652,0.5599998013129045,0.6,0.04372082647941839,0.56,1.0816386039879912e-06
24.1,0.6199999999999999,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.5999999444126275,0.03409214269425668,0.5599998014970807,0.6,0.03409108183548577,0.56,1.0807010209893116e-06
24.200000000000003,0.615,-0.485,1.5707963267948966,-1.5707963267948966,0.5999999546814334,0.02446239919422058,0.55999980137565,0.5999999999999999,0.024461337191553297,0.56,1.0813672226515352e-06
24.3,0.6100000000000001,-0.4899999999999999,1.5707963267948966,-1.5707963267948966,0.599999965032455,0.0148326550642005,0.559999801351566,0.6,0.014831592547620676,0.56,1.0814922153886138e-06
24.400000000000002,0.605,-0.495,1.5707963267948966,-1.5707963267948966,0.5999999754429208,0.00520290789563569,0.5599998018852061,0.6,0.005201847903687802,0.56,1.0786266505555033e-06
24.5,0.5999999999999999,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,0.599999985795413,-0.004426844799644426,0.5599998034523564,0.6,-0.004427896740244824,0.56,1.0702391196658012e-06
24.6,0.595,-0.505,1.5707963267948966,-1.5707963267948966,0.5999999958809714,-0.014056605177190876,0.5599998064666681,0.6,-0.014057641384177312,0.56,1.0541333102116034e-06
24.700000000000003,0.5900000000000001,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,0.6000000054298174,-0.02368637455356842,0.5599998111832739,0.6,-0.02368738602810977,0.5599999999999999,1.0289616060592782e-06
24.8,0.585,-0.515,1.5707963267948966,-1.5707963267948966,0.6000000141668641,-0.03331615302425517,0.559999817626366,0.6,-0.03331713067204284,0.56,9.94613512467983e-07
24.900000000000002,0.5799999999999998,-0.5200000000000001,1.5707963267948966,-1.5707963267948966,0.6000000218739534,-0.04294593941962308,0.5599998255797611,0.6,-0.0429468753159753,0.56,9.522619763870911e-07
25.0,0.575,-0.525,1.5707963267948966,-1.5707963267948966,0.6000000284324498,-0.05257573164785828,0.5599998346512088,0.6,-0.05257661995990792,0.56,9.040171040951553e-07
25.1,0.5700000000000001,-0.5299999999999999,1.5707963267948966,-1.5707963267948966,0.5988723256742112,-0.06207702422126052,0.5599998459451777,0.5988722894290919,-0.06207785144331258,0.56,8.422249820427448e-07
25.200000000000003,0.565,-0.535,1.5707963267948966,-1.5707963267948966,0.5966270201769336,-0.07142637515912179,0.5599998570326498,0.5966269786599141,-0.07142714244360253,0.56,7.815937567215698e-07
25.3,0.5599999999999998,-0.5400000000000001,1.5707963267948966,-1.5707963267948966,0.5913552999217655,-0.07948519526803517,0.5599998982403387,0.5913552607658974,-0.07948573862117969,0.56,5.541848521448411e-07
25.400000000000002,0.5549999999999999,-0.545,1.5707963267948966,-1.5707963267948966,0.5860835801399435,-0.08754381322892732,0.5599999024610343,0.586083542871881,-0.08754433479875653,0.56,5.319190211673495e-07
25.5,0.55,-0.5499999999999999,1.5707963267948966,-1.5707963267948966,0.5799196935310109,-0.09478768885780511,0.5599999286469168,0.5799196627713511,-0.09478806942802298,0.56,3.884213046224896e-07
25.6,0.5449999999999999,-0.555,1.5707963267948966,-1.5707963267948966,0.5723705432427738,-0.10076638296582446,0.5599999650502084,0.5723705199645953,-0.10076656629517579,0.56,1.8807714530290144e-07
25.700000000000003,0.5399999999999998,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,0.5648213991821687,-0.10674488492362791,0.5599999660397911,0.5648213771578392,-0.10674506316232889,0.56,1.827769170580009e-07
25.8,0.5349999999999999,-0.5650000000000001,1.5707963267948966,-1.5707963267948966,0.5571122253909969,-0.11246814831487731,0.5599999740441063,0.5571122057348878,-0.11246828344494955,0.56,1.3899714914193826e-07
25.900000000000002,0.53,-0.57,1.5707963267948966,-1.5707963267948966,0.548441543775529,-0.11665781979907597,0.5600000175934199,0.5484415303491761,-0.11665771899916946,0.56,1.0320085525564983e-07
26.0,0.5249999999999999,-0.5750000000000001,1.5707963267948966,-1.5707963267948966,0.5397708689314776,-0.12084726076279108,0.5600000186278524,0.5397708549634644,-0.1208471545533893,0.56,1.0873150096241913e-07
26.1,0.5199999999999998,-0.5800000000000002,1.5707963267948966,-1.5707963267948966,0.5311001941679467,-0.1250367017635732,0.560000019671647,0.5311001795777528,-0.1250365901076091,0.56,1.143105497152078e-07
26.200000000000003,0.5149999999999999,-0.5850000000000001,1.5707963267948966,-1.5707963267948966,0.5223226142804043,-0.12895107308686776,0.5600000289380513,0.5223225992674234,-0.12895091157141614,0.56,1.6477269652480208e-07
26.3,0.51,-0.59,1.5707963267948966,-1.5707963267948966,0.5130981647843743,-0.13171559442152722,0.5600000656014351,0.5130981482462114,-0.13171523522551487,0.56,3.6551174318277083e-07
26.400000000000002,0.5049999999999999,-0.5950000000000001,1.5707963267948966,-1.5707963267948966,0.5038737166450691,-0.1344799341221368,0.560000068700761,0.5038736972249994,-0.1344795588796136,0.56,3.8197367039575984e-07
26.5,0.4999999999999998,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,0.4946492687643814,-0.1372442742136773,0.5600000718790978,0.4946492462037872,-0.1372438825337123,0.56,3.9885934874884656e-07
26.6,0.4949999999999999,-0.6050000000000001,1.5707963267948966,-1.5707963267948966,0.4854176566254181,-0.13997887042421933,0.5600000761399719,0.48541763053490994,-0.1399784565197451,0.56,4.21657353445675e-07
26.700000000000003,0.49,-0.61,1.5707963267948966,-1.5707963267948966,0.47594610675786925,-0.1417173350388263,0.5600001146523392,0.4759460710595629,-0.1417167151346564,0.56,6.314275158969755e-07
26.8,0.4849999999999999,-0.6150000000000001,1.5707963267948966,-1.5707963267948966,0.46647455335718435,-0.14345562251309477,0.5600001202504973,0.46647451158421605,-0.14345497374956767,0.56,6.611348402955553e-07
26.900000000000002,0.47999999999999976,-0.6200000000000002,1.5707963267948966,-1.5707963267948966,0.457003000374644,-0.14519390874765256,0.5600001256191544,0.45700295210886904,-0.14519323236447895,0.56,6.896404530611712e-07
27.0,0.47499999999999987,-0.6250000000000001,1.5707963267948966,-1.5707963267948966,0.4474768300449408,-0.14655125014101256,0.5600001454314094,0.4474767706737224,-0.14655046897054502,0.56,7.96807715672492e-07
27.1,0.47,-0.63,1.5707963267948966,-1.5707963267948966,0.4378984001467756,-0.14754403559325568,0.5600001650503017,0.43789832797715944,-0.14754315090148779,0.56,9.028452690033538e-07
27.200000000000003,0.46499999999999986,-0.6350000000000001,1.5707963267948966,-1.5707963267948966,0.428319966363111,-0.14853674119494617,0.5600001697262741,0.42831988528059706,-0.14853583283243046,0.56,9.276334632287147e-07
27.3,0.45999999999999974,-0.6400000000000002,1.5707963267948966,-1.5707963267948966,0.4187124063158373,-0.14908545705619491,0.560000191147896,0.41871230901216416,-0.14908443583773823,0.56,1.043500196075331e-06
27.400000000000002,0.45499999999999985,-0.6450000000000001,1.5707963267948966,-1.5707963267948966,0.4090863845362042,-0.14935274686766165,0.5600002048593308,0.4090862726330914,-0.14935165398105502,0.56,1.1175378235188407e-06
27.5,0.44999999999999996,-0.65,1.5707963267948966,-1.5707963267948966,0.39946035763237125,-0.14961996928726895,0.560000205905909,0.3994602362540183,-0.14961887212437186,0.56,1.12289642028117e-06
27.6,0.4399999999999997,-0.6449999999999999,1.5707963267948966,-1.5707963267948966,0.3898340921849599,-0.1498849654854569,0.5599997878892167,0.3898341998749454,-0.1498860902676887,0.56,1.1496622053324333e-06
27.700000000000003,0.4299999999999995,-0.6399999999999998,1.5707963267948966,-1.5707963267948966,0.38021265317844744,-0.1497266512635963,0.5599998064145171,0.3802127515808275,-0.14972767814032745,0.56,1.0495876278786806e-06
27.8,0.4199999999999997,-0.6349999999999999,1.5707963267948966,-1.5707963267948966,0.3705946214331831,-0.14925207198852308,0.5599998216657136,0.37059471228120405,-0.14925301832715088,0.56,9.672710473736137e-07
