i,t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z,q1,q2,q3,q4,q5,q6
118,11.8,0.004999999999999893,-0.4,1.5707963267948966,-1.5707963267948966,-0.04370900487657026,0.15,0.56,2.904616445243552,0.1413100584623195,0.1226314525934381,-1.834737853133116,-1.5707963196539094,1.4585089077167743
119,11.9,0.014999999999999902,-0.4,1.5707963267948966,-1.5707963267948966,-0.03407926023263763,0.15,0.56,2.9052955652910986,0.1413416628799449,0.1225628161097208,-1.8347008211891096,-1.570796319620415,1.4590090369433992
120,12.0,0.02499999999999991,-0.4,1.5707963267948966,-1.5707963267948966,-0.024449515588704784,0.15,0.56,2.9059747185673026,0.14137350215871133,0.12249367011248764,-1.8346635145927783,-1.5707963195869086,1.4595129785409213
121,12.100000000000001,0.03499999999999993,-0.4,1.5707963267948966,-1.5707963267948966,-0.01481977094477216,0.15,0.56,2.906653905122266,0.1414055760494876,0.1224240151548028,-1.8346259336480555,-1.5707963195533914,1.4600207332748596
122,12.200000000000001,0.04499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,-0.005190026300839313,0.15000000000000002,0.56,2.907333125011435,0.14143788431970256,0.12235385175384945,-1.8345880786395552,-1.5707963195198618,1.460532301912853
123,12.3,0.05499999999999994,-0.4,1.5707963267948966,-1.5707963267948966,0.004439718343093314,0.15,0.56,2.908012378294602,0.14147042662632198,0.12228318066675066,-1.8345499499813644,-1.5707963194863208,1.4610476852829604
124,12.4,0.06499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.014069462987026162,0.15,0.56,2.908691665038029,0.14150320278228828,0.12221200231199408,-1.8345115479049146,-1.570796319452768,1.4615668841516911
125,12.5,0.07499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.023699207630958785,0.15,0.56,2.9093709853123246,0.14153621248907716,0.12214031735017886,-1.834472872772283,-1.5707963194192018,1.4620898993465923
126,12.600000000000001,0.07999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.03332895227489141,0.15,0.56,2.900879108171909,0.1411394269793323,0.12300201667778783,-1.8349375776884556,-1.5707964165622617,1.4558269882420183
127,12.700000000000001,0.08499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.04295869691882426,0.15,0.56,2.892392315056824,0.14077969976970642,0.12378332069664379,-1.8353591734421393,-1.5707964113619273,1.450156914838518
128,12.8,0.08999999999999997,-0.4,1.5707963267948966,-1.5707963267948966,0.05258844156275688,0.15,0.56,2.8839107344542847,0.14045759713238526,0.12448296565035442,-1.835736734701351,-1.5707964061559527,1.4450808593126414
129,12.9,0.09499999999999997,-0.4,1.5707963267948966,-1.5707963267948966,0.06221818620668984,0.15,0.56,2.875434527599476,0.14017352423274082,0.1251000518378137,-1.8360697668617483,-1.5707964009643893,1.440597777644333
130,13.0,0.09999999999999998,-0.4,1.5707963267948966,-1.5707963267948966,0.07184793085062247,0.15,0.56,2.866963979483871,0.13992783616032187,0.12563379040350783,-1.8363578361670772,-1.570796395784311,1.436706810467191
131,13.100000000000001,0.10499999999999998,-0.4,1.5707963267948966,-1.5707963267948966,0.08147767549455542,0.15000000000000002,0.56,2.858499497772001,0.1397208362247595,0.12608350715256994,-1.8366005717403966,-1.57079639061311,1.4334072617754943
132,13.200000000000001,0.10999999999999999,-0.4,1.5707963267948966,-1.5707963267948966,0.09110742013848805,0.15,0.56,2.850041611755767,0.13955277245369696,0.12644865026181246,-1.8367976697932746,-1.5707963854485112,1.4306985808588237
133,13.3,0.11499999999999999,-0.4,1.5707963267948966,-1.5707963267948966,0.10073716478242101,0.15,0.56,2.841590971375796,0.13942383634990885,0.12672879306741505,-1.836948895170749,-1.570796380288488,1.4285803462762985
134,13.4,0.12,-0.4,1.5707963267948966,-1.5707963267948966,0.11036690942635365,0.15,0.56,2.8331483462455664,0.13933415937470497,0.12692364177529178,-1.8370540855453055,-1.5707963751312106,1.4270522539201644
135,13.5,0.125,-0.4,1.5707963267948966,-1.5707963267948966,0.11999665407028626,0.15,0.56,2.8247146247294785,0.13928381388757238,0.1270330334707812,-1.8371131503664435,-1.5707963699750194,1.4261141059345988
136,13.600000000000001,0.13,-0.4,1.5707963267948966,-1.5707963267948966,0.12962639871421922,0.15,0.56,2.8162908129913657,0.13927281139910466,0.12705693994650533,-1.837126072941592,-1.5707963648183747,1.4257658038194347
137,13.700000000000001,0.135,-0.4,1.5707963267948966,-1.5707963267948966,0.13925614335815184,0.15,0.56,2.8078780340473743,0.13930110239316446,0.12699546810051182,-1.8370929106566412,-1.5707963596597962,1.4260073436812741
138,13.8,0.14,-0.4,1.5707963267948966,-1.5707963267948966,0.14888588800208458,0.15,0.56,2.799477526806899,0.1393685765191448,0.12684885951011562,-1.8370137947422196,-1.5707963544978298,1.4268388141844794
139,13.9,0.14500000000000002,-0.4,1.5707963267948966,-1.5707963267948966,0.1585156326460172,0.15,0.56,2.791090645101522,0.13947506325039727,0.12661748897269015,-1.836888929473087,-1.5707963493309984,1.4282603971551266
140,14.0,0.15000000000000002,-0.4,1.5707963267948966,-1.5707963267948966,0.16814537728995005,0.15,0.56,2.7827188567045704,0.13962033298503518,0.12630186206566424,-1.8367185908291341,-1.5707963441577577,1.4302723708599971
141,14.100000000000001,0.15499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,0.17777512193388245,0.15,0.56,2.774363742349028,0.13980409871710847,0.1259026114483485,-1.836503124468611,-1.5707963389764368,1.4328751159234892
142,14.200000000000001,0.15999999999999992,-0.4,1.5707963267948966,-1.5707963267948966,0.1874048665778152,0.15,0.56,2.766026994770336,0.1400260199836413,0.1254204882020562,-1.8362429410153152,-1.5707963337852338,1.436069123124238
143,14.3,0.16499999999999992,-0.4,1.5707963267948966,-1.5707963267948966,0.19703461122174803,0.15,0.56,2.7577104177143807,0.14028570153548747,0.12485636461666028,-1.8359385175164347,-1.5707963285821238,1.4398550066585571
144,14.4,0.16999999999999993,-0.4,1.5707963267948966,-1.5707963267948966,0.20666435586568077,0.15,0.56,2.749415925047742,0.14058269876870813,0.12421122227518279,-1.835590390958555,-1.5707963233648106,1.4442335172899816
145,14.5,0.17499999999999993,-0.4,1.5707963267948966,-1.5707963267948966,0.21629410050961373,0.14999999999999997,0.56,2.7411455399020763,0.14091652085802545,0.12348614511868168,-1.8351991544661677,-1.5707963181307296,1.4492055597238533
146,14.600000000000001,0.17999999999999994,-0.4,1.5707963267948966,-1.5707963267948966,0.22592384515354635,0.15,0.56,2.732901393907784,0.1412866344344609,0.12268231131911812,-1.8347654528525454,-1.5707963128769007,1.454772212972894
147,14.700000000000001,0.18499999999999994,-0.4,1.5707963267948966,-1.5707963267948966,0.2355535897974792,0.15,0.56,2.72468572654175,0.1416924669947064,0.12180098572684925,-1.8342899784766398,-1.5707963075999918,1.4609347542188014
148,14.8,0.18999999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.24518333444141183,0.15,0.56,2.7165008846374605,0.14213341140795485,0.12084350992941163,-1.8337734658090463,-1.5707963022961908,1.467694685687458
149,14.9,0.19499999999999995,-0.4,1.5707963267948966,-1.5707963267948966,0.25014540955404857,0.14532191133246092,0.56,2.7143346355454177,0.13729400861134056,0.13135767340548,-1.8394457900620902,-1.5707969469795213,1.3971813797168073
150,15.0,0.19999999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.25016688100550105,0.13569219062601662,0.56,2.7206240102714876,0.12507493986839816,0.15796184045574183,-1.853828344681035,-1.5707976074305514,1.248016731318831
151,15.100000000000001,0.20499999999999996,-0.405,1.5707963267948966,-1.5707963267948966,0.2501883524569537,0.12606246991957237,0.56,2.7295143435908673,0.118397604793617,0.17253478148165785,-1.86172630043877,-1.5707969480858945,1.1738806306753589
152,15.200000000000001,0.20999999999999996,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.25020982390840635,0.11643274921312788,0.56,2.7391934474833923,0.11111441708536712,0.18845863296627494,-1.870366939203849,-1.570796948351646,1.100617880846375
153,15.3,0.21499999999999997,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,0.2502312953598589,0.10680302850668363,0.56,2.749649108177041,0.10309926484901738,0.2060177315291287,-1.8799108391917758,-1.5707969534531356,1.0280461718141107
154,15.4,0.21999999999999997,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.25025276681131137,0.09717330780023914,0.56,2.7608650725999495,0.09420447769771018,0.22554737290946514,-1.8905456275031238,-1.570796962770006,0.9560873960929432
155,15.5,0.22499999999999998,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,0.2502742382627639,0.08754358709379487,0.56,2.7728153495952848,0.08425826642373119,0.24744074308197006,-1.9024927025765919,-1.5707969757127282,0.8847716091554709
156,15.600000000000001,0.22999999999999998,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.2502957097142165,0.07791386638735041,0.56,2.7854562832351664,0.07306935008594444,0.2721406669679969,-1.9160036117966128,-1.5707969912672235,0.8142772899435192
157,15.700000000000001,0.235,-0.43500000000000005,1.5707963267948966,-1.5707963267948966,0.25031718116566903,0.06828414568090614,0.56,2.7987165071286704,0.060442407479079745,0.3001078074951953,-1.9313437034476881,-1.5707970076896298,0.7449817690902152
158,15.8,0.24,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.2503386526171216,0.05865442497446165,0.56,2.8124865887806227,0.04621103325530477,0.3317498731381524,-1.9487542918813496,-1.5707970222188463,0.6775063987138115
159,15.9,0.245,-0.44500000000000006,1.5707963267948966,-1.5707963267948966,0.2503601240685741,0.04902470426801737,0.56,2.8266134176988174,0.030291009906322743,0.36730405840858005,-1.9683883705179026,-1.5707970310601145,0.6127215243121034
160,16.0,0.25,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,0.2503815955200267,0.03939498356157313,0.56,2.840907382218537,0.01274241329939993,0.4066958965068098,-1.990231567780532,-1.5707970300259975,0.5516633433965425
161,16.1,0.255,-0.45500000000000007,1.5707963267948966,-1.5707963267948966,0.25040306697147924,0.02976526285512864,0.56,2.855167888643523,-0.006192026149732178,0.4494454498622517,-2.0140466927689413,-1.5707970159715146,0.4953417481932868
162,16.2,0.26,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.25042453842293183,0.020135542148684387,0.56,2.869221087504479,-0.026108802859130077,0.49470407434463176,-2.0393886128743524,-1.570796988313195,0.44449892455362205
163,16.3,0.265,-0.4650000000000001,1.5707963267948966,-1.5707963267948966,0.2504460098743844,0.010505821442239929,0.56,2.882951523860152,-0.04652695121681491,0.5414301779051756,-2.0656966941554744,-1.5707969494894851,0.3994430403993419
164,16.400000000000002,0.27,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.25046748132583696,0.0008761007357956539,0.56,2.8963118555887464,-0.06698885225568312,0.5886110605008584,-2.092415838623993,-1.570796903795601,0.36004160711562266
165,16.5,0.275,-0.4750000000000001,1.5707963267948966,-1.5707963267948966,0.25048895277728955,-0.008753619970648857,0.56,2.909311196559128,-0.08712862570855542,0.6354194670211465,-2.119084652539267,-1.570796855631498,0.32584363525946985
166,16.6,0.28,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.25051042422874203,-0.018383340677093133,0.56,2.9219940709567513,-0.10669295114926525,0.6812671530850611,-2.145368196522194,-1.570796808365583,0.2962391609375063
167,16.7,0.28500000000000003,-0.4850000000000001,1.5707963267948966,-1.5707963267948966,0.25053189568019457,-0.028013061383537617,0.56,2.934421199149611,-0.12552862020380393,0.7257836644422435,-2.171049214707458,-1.5707967640114062,0.2705860435267491
168,16.8,0.29000000000000004,-0.4900000000000001,1.5707963267948966,-1.5707963267948966,0.25055336713164716,-0.03764278208998189,0.56,2.946656563667247,-0.1435575040334781,0.7687649370932607,-2.196001766698379,-1.5707967234845146,0.24828464330792963
169,16.900000000000002,0.29500000000000004,-0.4950000000000001,1.5707963267948966,-1.5707963267948966,0.25057483858309976,-0.0472725027964261,0.56,2.958760419345105,-0.16075201978963413,0.8101209813624602,-2.220163443704087,-1.5707966869894892,0.22881040923283363
170,17.0,0.30000000000000004,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,0.2505963100345523,-0.056902223502870594,0.56,2.9707864031164273,-0.17711596134984264,0.8498341241959599,-2.2435127787649756,-1.5707966543365375,0.21172050445450122
171,17.1,0.30500000000000005,-0.5050000000000001,1.5707963267948966,-1.5707963267948966,0.25784381201890066,-0.06285484682324984,0.56,2.9660942960029515,-0.18163783811274525,0.8608722811914259,-2.25003029838396,-1.5707964592461616,0.20589540350140367
172,17.2,0.30999999999999983,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,0.26561586864531966,-0.06854054095001086,0.56,2.9601494616475508,-0.18524671023048575,0.8697027879547733,-2.2552520300564094,-1.5707964437063495,0.20098563841594047
173,17.3,0.31499999999999995,-0.515,1.5707963267948966,-1.5707963267948966,0.2747056554698294,-0.07157673241371047,0.56,2.950746051498333,-0.17910076538619873,0.8546750963285586,-2.2463713032758315,-1.5707962292735227,0.20661292696491682
174,17.400000000000002,0.31999999999999984,-0.5199999999999999,1.5707963267948966,-1.5707963267948966,0.283929272669568,-0.07434383697625144,0.56,2.941011248748427,-0.17170367141404078,0.8366586081836085,-2.235752049514794,-1.5707961984424483,0.21389006847202086
175,17.5,0.32499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.29316720839107363,-0.07704702781144425,0.56,2.9312454917849644,-0.16377314039975244,0.8174252881154271,-2.2244493278576654,-1.5707961825447716,0.2221191574955159
176,17.6,0.33499999999999974,-0.525,1.5707963267948966,-1.5707963267948966,0.302689796082263,-0.07847961483182334,0.56,2.9325813467208106,-0.1693324137082203,0.8308993618354455,-2.232362684608284,-1.5707964548131035,0.2157315396890566
177,17.7,0.345,-0.525,1.5707963267948966,-1.5707963267948966,0.3122123837734525,-0.07991220185220245,0.56,2.93389330886393,-0.17483069235873566,0.8442660012523537,-2.240231056757578,-1.5707964521020212,0.20956891589925258
178,17.8,0.35499999999999976,-0.525,1.5707963267948966,-1.5707963267948966,0.321734971464642,-0.08134478887258154,0.56,2.9351825552740363,-0.18026454904415,0.8575168864379753,-2.248048096645555,-1.5707964494039435,0.20362362639763204
179,17.900000000000002,0.365,-0.525,1.5707963267948966,-1.5707963267948966,0.33125755915583144,-0.08277737589296065,0.56,2.9364503944224496,-0.18563408747451432,0.8706518250421701,-2.25581350783999,-1.5707964468027245,0.19788461764399157
180,18.0,0.3749999999999998,-0.525,1.5707963267948966,-1.5707963267948966,0.34082842744042746,-0.08374408931740243,0.56,2.9375332066001643,-0.189192434472904,0.879379082550771,-2.2609826076602406,-1.5707964045803708,0.19417359618818514
181,18.1,0.385,-0.525,1.5707963267948966,-1.5707963267948966,0.35044241703514994,-0.08429471258237092,0.56,2.9384610448907895,-0.1911686202635248,0.884233908320465,-2.2638614113487665,-1.570796368127405,0.1921779990976584
182,18.2,0.3949999999999998,-0.525,1.5707963267948966,-1.5707963267948966,0.360056406629872,-0.08484533584733936,0.56,2.9393872739384883,-0.1931343892312299,0.8890689371932042,-2.266730672862487,-1.5707963677429109,0.19021032723022382
183,18.3,0.405,-0.525,1.5707963267948966,-1.5707963267948966,0.3696703962245941,-0.0853959591123078,0.56,2.9403119694996924,-0.195090131116091,0.8938850460079639,-2.26959104134179,-1.5707963673725727,0.1882696498962911
184,18.400000000000002,0.4149999999999998,-0.525,1.5707963267948966,-1.5707963267948966,0.3792843858193164,-0.08594658237727627,0.56,2.941235200351824,-0.19703588250192772,0.8986822903265668,-2.2724425358036995,-1.570796367007334,0.1863554381733892
185,18.5,0.42500000000000004,-0.525,1.5707963267948966,-1.5707963267948966,0.388911467467948,-0.08578143952422174,0.56,2.942043422861798,-0.19632305962908828,0.896924082976786,-2.2713974231133407,-1.5707963059008807,0.1872331122855189
186,18.6,0.43499999999999983,-0.525,1.5707963267948966,-1.5707963267948966,0.39853916243844834,-0.08558276526228037,0.56,2.9428447122834918,-0.1954829607121449,0.8948530225570464,-2.270166474742029,-1.5707963029528427,0.1882479752193425
187,18.7,0.44500000000000006,-0.525,1.5707963267948966,-1.5707963267948966,0.4081668574089483,-0.08538409100033897,0.56,2.943644504980002,-0.19464029253209347,0.8927767056273472,-2.26893282635139,-1.5707963028767709,0.18926867779910975
188,18.8,0.45499999999999985,-0.525,1.5707963267948966,-1.5707963267948966,0.41779455237944857,-0.08518541673839757,0.56,2.9444427945426557,-0.19379507826891462,0.8906951911331485,-2.267696526478381,-1.570796302800885,0.19029524515731314
189,18.900000000000002,0.4650000000000001,-0.525,1.5707963267948966,-1.5707963267948966,0.42742224734994855,-0.0849867424764562,0.56,2.9452395740881703,-0.19294731383808533,0.8886084743918805,-2.266457574527961,-1.5707963027244778,0.19132773370604048
190,19.0,0.47499999999999987,-0.525,1.5707963267948966,-1.5707963267948966,0.43701962838876746,-0.08433038632695444,0.56,2.9460304718557966,-0.19037184371965524,0.8822756507068495,-2.2627003997098143,-1.5707962620873546,0.19425111772450473
191,19.1,0.4850000000000001,-0.525,1.5707963267948966,-1.5707963267948966,0.446589423848965,-0.08325754115763496,0.56,2.946798931938343,-0.18619868575871326,0.8720350682038646,-2.2566331428606006,-1.5707962239612812,0.19899595360250666
192,19.200000000000003,0.4949999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.4561592193091627,-0.08218469598831543,0.56,2.947545607933189,-0.18198806001888398,0.8617281698803665,-2.250536876787038,-1.570796222483652,0.20386625520906348
193,19.3,0.5050000000000001,-0.525,1.5707963267948966,-1.5707963267948966,0.46572901476936013,-0.08111185081899593,0.56,2.9482699563156682,-0.1777403585730596,0.8513560489886745,-2.244412463971681,-1.5707962209716368,0.2088668197893611
194,19.400000000000002,0.5149999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.4752988102295576,-0.08003900564967642,0.56,2.9489714080279312,-0.17345568866208336,0.8409191374600454,-2.238260229144091,-1.5707962194156826,0.21400305452007357
195,19.5,0.5250000000000001,-0.525,1.5707963267948966,-1.5707963267948966,0.4847616296145032,-0.0783642996756867,0.56,2.9497208466557563,-0.1667428909801306,0.8246178316077399,-2.2286719860018582,-1.5707961582512038,0.22225154299003733
196,19.6,0.5349999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.494114979226269,-0.07607370303999758,0.56,2.9504533996109474,-0.15746089308262629,0.8021756718668192,-2.2155121151254367,-1.5707960909866303,0.23412746102448964
197,19.700000000000003,0.5450000000000002,-0.525,1.5707963267948966,-1.5707963267948966,0.5034683288380349,-0.07378310640430845,0.56,2.9510749556994917,-0.14802663290158383,0.7794779681883542,-2.202248705024901,-1.5707960830778678,0.24674615055398597
198,19.8,0.5549999999999999,-0.525,1.5707963267948966,-1.5707963267948966,0.5128216784498006,-0.07149250976861936,0.56,2.951579200284534,-0.13844844274954973,0.7565455015623235,-2.1888944631279172,-1.5707960747940526,0.26017045141752987
199,19.900000000000002,0.5650000000000002,-0.525,1.5707963267948966,-1.5707963267948966,0.5213678206136653,-0.06712949635399652,0.56,2.9525760881043155,-0.11987787401507083,0.7123870464802552,-2.1633076718222344,-1.57079581482192,0.2889863309949732
200,20.0,0.575,-0.525,1.5707963267948966,-1.5707963267948966,0.5298063322984281,-0.06249015346372989,0.56,2.9530921913187838,-0.0997911543046836,0.6650479209435262,-2.1360555500222707,-1.5707957453194912,0.32388304787943817
201,20.1,0.5800000000000001,-0.5199999999999999,1.5707963267948966,-1.5707963267948966,0.5355105088604639,-0.05527594038932547,0.56,2.950205784149817,-0.09057166688027923,0.6434593723319791,-2.1236851816072297,-1.5707960692152525,0.3403132372322526
202,20.200000000000003,0.585,-0.515,1.5707963267948966,-1.5707963267948966,0.5361357500964136,-0.04578687304527512,0.56,2.9556711476890554,-0.06997522744982435,0.5955267413982751,-2.096350555776526,-1.5707956487642845,0.38406108787521426
203,20.3,0.5900000000000001,-0.5099999999999999,1.5707963267948966,-1.5707963267948966,0.5361357500964136,-0.036157128401342525,0.56,2.961484848905192,-0.04883958364417182,0.5467429589468678,-2.06870266348073,-1.5707955783674605,0.43587378943447297
204,20.400000000000002,0.595,-0.505,1.5707963267948966,-1.5707963267948966,0.5361357500964136,-0.0265273837574099,0.56,2.9665786248877075,-0.02843743159591999,0.5000144390005105,-2.042376387026221,-1.5707955490335728,0.4937705268011708
205,20.5,0.5999999999999999,-0.5000000000000001,1.5707963267948966,-1.5707963267948966,0.5361357500964136,-0.01689763911347733,0.56,2.971136878996751,-0.00919460210845438,0.4562475413393903,-2.017852351992138,-1.5707955323336316,0.5571014795960177
206,20.6,0.605,-0.495,1.5707963267948966,-1.5707963267948966,0.5361357500964136,-0.007267894469544483,0.56,2.9753891066580853,0.008592342591193597,0.4160420889863165,-1.9954338219725318,-1.570795528439945,0.6248463385923798
207,20.700000000000003,0.6099999999999999,-0.4900000000000001,1.5707963267948966,-1.5707963267948966,0.5361357500964137,0.0023618501743881133,0.56,2.9795658826850717,0.024793550979595395,0.37962007562985095,-1.975212952944612,-1.5707955348189693,0.6958749423307659
208,20.8,0.615,-0.485,1.5707963267948966,-1.5707963267948966,0.5361357500964138,0.011991594818320739,0.56,2.9838644255655735,0.039427033013009816,0.3468787484866966,-1.9571050203429732,-1.5707955476034066,0.7691812639438321
209,20.900000000000002,0.6199999999999999,-0.4800000000000001,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.021621339462253503,0.56,2.9884342549633267,0.05260833369035329,0.31750892693698085,-1.940916405279102,-1.570795562976393,0.8440080243056634
210,21.0,0.625,-0.475,1.5707963267948966,-1.5707963267948966,0.5361357500964133,0.03125108410618635,0.5600000000000002,2.993379576312869,0.06450049365958567,0.29110786483944395,-1.9264074145249512,-1.5707955779753828,0.9198658406522718
211,21.1,0.6299999999999999,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.5361357500964135,0.040880828750118975,0.56,2.9987694167294783,0.07527835764503717,0.2672573806595021,-1.9133347190784997,-1.5707955905888729,0.9964966261543837
212,21.200000000000003,0.635,-0.46499999999999997,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.05051057339405175,0.56,3.004649000734247,0.08510848349305744,0.24556629834580987,-1.9014737053061432,-1.5707955995397982,1.0738221676553295
213,21.3,0.6399999999999999,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.06014031803798438,0.56,3.0110494634612244,0.0941408569563274,0.22568667841502082,-1.8906264221655757,-1.5707956040028108,1.1518986838203884
214,21.400000000000002,0.645,-0.45499999999999996,1.5707963267948966,-1.5707963267948966,0.5361357500964135,0.06977006268191763,0.56,3.0179951863833967,0.10250558970928468,0.2073193473403445,-1.8806238097475114,-1.570795603337276,1.230886257890791
215,21.5,0.6499999999999999,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.07939980732585025,0.56,3.025509415287569,0.11031579455832825,0.19020622294184802,-1.8713209006608622,-1.5707955969163618,1.3110294937031735
216,21.6,0.655,-0.44499999999999995,1.5707963267948966,-1.5707963267948966,0.5361357500964137,0.08902955196978304,0.56,3.033618541991384,0.117668944064865,0.17412634052992662,-1.86259420551742,-1.5707955839320396,1.3926531410085423
217,21.700000000000003,0.6599999999999999,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.09865929661371567,0.56,3.0423560083470815,0.12465050795910469,0.15888715992289545,-1.8543366580290204,-1.5707955632362243,1.4761677599945997
218,21.8,0.665,-0.43499999999999994,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.10828904125764849,0.56,3.0517664300029073,0.13133641820477593,0.14431866136972776,-1.846454176906179,-1.57079553310186,1.5620888680475287
219,21.900000000000002,0.6699999999999999,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.11791878590158172,0.56,3.061910858252923,0.1377967266439469,0.13026500629349574,-1.8388609856874047,-1.5707954908642219,1.651071798598837
220,22.0,0.675,-0.42499999999999993,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.12754853054551435,0.56,3.0728744241389454,0.1440997857150632,0.11657521013338736,-1.8314744689003266,-1.5707954322658886,1.7439719987827669
221,22.1,0.6799999999999999,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.13717827518944714,0.56,3.0847786938644677,0.15031713312299902,0.10309242204348114,-1.8242093415348268,-1.5707953501816296,1.8419500860154154
222,22.200000000000003,0.685,-0.4149999999999999,1.5707963267948966,-1.5707963267948966,0.5361357500964136,0.14680801983337977,0.56,3.0978036297594675,0.1565283382347651,0.0896434184975013,-1.8169720000893541,-1.5707952318609544,1.946664933468921
223,22.3,0.69,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.5425735145737266,0.15,0.56,3.0935904468242943,0.15412906637542081,0.09483552096471307,-1.819759478365134,-1.5707967271153842,1.9073507777318752
224,22.400000000000002,0.6950000000000001,-0.4049999999999999,1.5707963267948966,-1.5707963267948966,0.5522032592176591,0.14999999999999997,0.5599999999999999,3.0815417044772824,0.14708792313323293,0.1100920091426712,-1.8279725727086469,-1.570797367413417,1.800990442035961
225,22.5,0.7,-0.4,1.5707963267948966,-1.5707963267948966,0.5618330038615919,0.15,0.56,3.0706405909761623,0.13992734919792188,0.12563462974463352,-1.8363549700841806,-1.5707972739098934,1.7010983404675646
226,22.6,0.6949999999999998,-0.40500000000000014,1.5707963267948966,-1.5707963267948966,0.5714627485055245,0.15,0.56,3.044726884056705,0.1416180526136401,0.12196261505091979,-1.834377803273205,-1.5707962170613246,1.7255471892317653
227,22.700000000000003,0.69,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.5810924931494571,0.15,0.56,3.0194091671898016,0.14376413407406946,0.1173034902824649,-1.8318650141725714,-1.5707961460610314,1.7572916858341796
228,22.8,0.6849999999999998,-0.41500000000000015,1.5707963267948966,-1.5707963267948966,0.5907222377933902,0.15,0.56,2.9947999506613088,0.14634992929453033,0.11169302762443659,-1.828840621199718,-1.570796069546531,1.7966082278796085
229,22.900000000000002,0.6799999999999999,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.6,0.14964801756267718,0.56,2.9714122700409002,0.14903590577780015,0.10586896280633033,-1.825702652228456,-1.5707960329951731,1.8386925570041548
230,23.0,0.6749999999999998,-0.42500000000000016,1.5707963267948966,-1.5707963267948966,0.6,0.14001827291874455,0.56,2.958851528525487,0.14276501811464243,0.11947197127158932,-1.8330302650197645,-1.5707972013749207,1.74888675149937
231,23.1,0.6699999999999999,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.6,0.1303885282748121,0.56,2.9470624367745675,0.13638940140845826,0.13332422305699893,-1.8405071340587873,-1.5707971388129642,1.663637987468282
232,23.200000000000003,0.6649999999999998,-0.43500000000000016,1.5707963267948966,-1.5707963267948966,0.6,0.12075878363087902,0.56,2.9359433382906577,0.12985207547727554,0.1475507051726697,-1.8481964632798809,-1.5707970917934235,1.5820763297241742
233,23.3,0.6599999999999999,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,0.6000000000000001,0.11112903898694658,0.56,2.9254167624929956,0.12309560230957117,0.16227874107703555,-1.8561681533950394,-1.5707970564189446,1.5035170976006864
234,23.400000000000002,0.6549999999999998,-0.4450000000000002,1.5707963267948966,-1.5707963267948966,0.6,0.10149929434301394,0.56,2.915423395068403,0.11606199043685972,0.17763785240143745,-1.8644937455283292,-1.5707970298376903,1.4274413275062288
235,23.5,0.6500000000000001,-0.44999999999999984,1.5707963267948966,-1.5707963267948966,0.6,0.09186954969908148,0.56,2.905916069765109,0.10869057070411077,0.19376453970925236,-1.873249078348152,-1.5707970101409126,1.3534504134147836
236,23.6,0.645,-0.45499999999999996,1.5707963267948966,-1.5707963267948966,0.6,0.08223980505514886,0.56,2.896855524679647,0.1009162728538077,0.21080627226016505,-1.8825165558692962,-1.5707969959912176,1.2812392948172346
