t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z
23.6,0.645,-0.45500000000000007,1.5707963267948966,-1.5707963267948966,0.5786264821624915,0.06086628721764052,0.56
23.7,0.6399999999999999,-0.46,1.5707963267948966,-1.5707963267948966,0.5801531620080278,0.05276322241924419,0.56
23.8,0.635,-0.465,1.5707963267948966,-1.5707963267948966,0.581679841853564,0.04466015762084788,0.56
23.9,0.6299999999999999,-0.47000000000000003,1.5707963267948966,-1.5707963267948966,0.5832065216991004,0.03655709282245155,0.56
24.0,0.625,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,0.5847332015446367,0.028454028024055243,0.56
24.1,0.62,-0.48,1.5707963267948966,-1.5707963267948966,0.586259881390173,0.02035096322565893,0.56
24.2,0.615,-0.485,1.5707963267948966,-1.5707963267948966,0.5877865612357094,0.012247898427262607,0.56
24.3,0.61,-0.49,1.5707963267948966,-1.5707963267948966,0.5893132410812457,0.0041448336288663,0.56
24.4,0.605,-0.495,1.5707963267948966,-1.5707963267948966,0.5908399209267821,-0.0039582311695300215,0.56
24.5,0.5999999999999999,-0.5,1.5707963267948966,-1.5707963267948966,0.5923666007723183,-0.01206129596792635,0.56
24.6,0.595,-0.505,1.5707963267948966,-1.5707963267948966,0.5938932806178547,-0.020164360766322647,0.56
24.7,0.59,-0.51,1.5707963267948966,-1.5707963267948966,0.5954199604633911,-0.028267425564718975,0.56
24.8,0.585,-0.515,1.5707963267948966,-1.5707963267948966,0.5969466403089274,-0.03637049036311529,0.56
24.9,0.58,-0.52,1.5707963267948966,-1.5707963267948966,0.5984733201544636,-0.0444735551615116,0.56
25.0,0.575,-0.525,1.5707963267948966,-1.5707963267948966,0.6,-0.05257661995990792,0.56
25.1,0.57,-0.53,1.5707963267948966,-1.5707963267948966,0.5919784094501607,-0.05645831004648648,0.56
25.2,0.5650000000000001,-0.535,1.5707963267948966,-1.5707963267948966,0.5839568189003215,-0.060340000133065036,0.56
25.3,0.56,-0.54,1.5707963267948966,-1.5707963267948966,0.5759352283504822,-0.06422169021964359,0.56
25.4,0.5549999999999999,-0.545,1.5707963267948966,-1.5707963267948966,0.567913637800643,-0.06810338030622215,0.56
25.5,0.5499999999999999,-0.55,1.5707963267948966,-1.5707963267948966,0.5598920472508037,-0.07198507039280072,0.56
25.6,0.5449999999999999,-0.555,1.5707963267948966,-1.5707963267948966,0.5518704567009644,-0.07586676047937926,0.56
25.7,0.54,-0.56,1.5707963267948966,-1.5707963267948966,0.5438488661511252,-0.07974845056595783,0.56
25.8,0.5349999999999999,-0.565,1.5707963267948966,-1.5707963267948966,0.5358272756012858,-0.08363014065253638,0.56
25.9,0.53,-0.5700000000000001,1.5707963267948966,-1.5707963267948966,0.5278056850514465,-0.08751183073911495,0.56
26.0,0.5249999999999999,-0.575,1.5707963267948966,-1.5707963267948966,0.5197840945016073,-0.09139352082569349,0.56
26.1,0.52,-0.5800000000000001,1.5707963267948966,-1.5707963267948966,0.511762503951768,-0.09527521091227206,0.56
26.2,0.5149999999999999,-0.585,1.5707963267948966,-1.5707963267948966,0.5037409134019287,-0.0991569009988506,0.56
26.3,0.51,-0.5900000000000001,1.5707963267948966,-1.5707963267948966,0.49571932285208953,-0.10303859108542918,0.56
26.4,0.5049999999999999,-0.595,1.5707963267948966,-1.5707963267948966,0.4876977323022502,-0.10692028117200773,0.56
26.5,0.49999999999999994,-0.6000000000000001,1.5707963267948966,-1.5707963267948966,0.4796761417524109,-0.11080197125858629,0.56
26.6,0.495,-0.605,1.5707963267948966,-1.5707963267948966,0.4716545512025717,-0.11468366134516485,0.56
26.7,0.49,-0.6100000000000001,1.5707963267948966,-1.5707963267948966,0.4636329606527324,-0.1185653514317434,0.56
26.8,0.485,-0.615,1.5707963267948966,-1.5707963267948966,0.4556113701028932,-0.12244704151832196,0.56
26.9,0.48,-0.6200000000000001,1.5707963267948966,-1.5707963267948966,0.4475897795530539,-0.12632873160490052,0.56
27.0,0.475,-0.625,1.5707963267948966,-1.5707963267948966,0.4395681890032146,-0.13021042169147906,0.56
27.1,0.47,-0.6300000000000001,1.5707963267948966,-1.5707963267948966,0.43154659845337534,-0.13409211177805763,0.56
27.2,0.46499999999999997,-0.635,1.5707963267948966,-1.5707963267948966,0.4235250079035361,-0.1379738018646362,0.56
27.3,0.45999999999999996,-0.6400000000000001,1.5707963267948966,-1.5707963267948966,0.41550341735369684,-0.14185549195121475,0.56
27.4,0.45499999999999996,-0.645,1.5707963267948966,-1.5707963267948966,0.4074818268038575,-0.1457371820377933,0.56
27.5,0.44999999999999996,-0.65,1.5707963267948966,-1.5707963267948966,0.3994602362540183,-0.14961887212437186,0.56
27.6,0.43999999999999995,-0.645,1.5707963267948966,-1.5707963267948966,0.3909873979228536,-0.1462449545004623,0.56
27.7,0.43,-0.6400000000000001,1.5707963267948966,-1.5707963267948966,0.382514559591689,-0.14287103687655275,0.56
27.8,0.41999999999999993,-0.635,1.5707963267948966,-1.5707963267948966,0.3740417212605243,-0.13949711925264316,0.56
27.9,0.4099999999999999,-0.63,1.5707963267948966,-1.5707963267948966,0.36556888292935963,-0.1361232016287336,0.56
28.0,0.39999999999999997,-0.625,1.5707963267948966,-1.5707963267948966,0.3570960445981951,-0.13274928400482403,0.56
28.1,0.38999999999999996,-0.6200000000000001,1.5707963267948966,-1.5707963267948966,0.34862320626703036,-0.12937536638091446,0.56
28.2,0.37999999999999995,-0.615,1.5707963267948966,-1.5707963267948966,0.3401503679358658,-0.1260014487570049,0.56
28.3,0.36999999999999994,-0.61,1.5707963267948966,-1.5707963267948966,0.3316775296047011,-0.12262753113309532,0.56
28.4,0.36,-0.605,1.5707963267948966,-1.5707963267948966,0.32320469127353646,-0.11925361350918576,0.56
28.5,0.35,-0.6000000000000001,1.5707963267948966,-1.5707963267948966,0.3147318529423718,-0.11587969588527619,0.56
28.6,0.33999999999999997,-0.5950000000000001,1.5707963267948966,-1.5707963267948966,0.3062590146112072,-0.11250577826136662,0.56
28.7,0.32999999999999996,-0.5900000000000001,1.5707963267948966,-1.5707963267948966,0.29778617628004256,-0.10913186063745706,0.56
28.8,0.31999999999999995,-0.585,1.5707963267948966,-1.5707963267948966,0.2893133379488778,-0.10575794301354749,0.56
28.9,0.30999999999999994,-0.5800000000000001,1.5707963267948966,-1.5707963267948966,0.2808404996177132,-0.10238402538963792,0.56
29.0,0.29999999999999993,-0.575,1.5707963267948966,-1.5707963267948966,0.27236766128654855,-0.09901010776572836,0.56
29.1,0.2899999999999999,-0.5700000000000001,1.5707963267948966,-1.5707963267948966,0.2638948229553839,-0.09563619014181879,0.56
29.2,0.2799999999999999,-0.565,1.5707963267948966,-1.5707963267948966,0.2554219846242193,-0.09226227251790922,0.56
29.3,0.26999999999999996,-0.56,1.5707963267948966,-1.5707963267948966,0.24694914629305464,-0.08888835489399965,0.56
29.4,0.25999999999999995,-0.555,1.5707963267948966,-1.5707963267948966,0.23847630796188996,-0.08551443727009009,0.56
29.5,0.24999999999999994,-0.55,1.5707963267948966,-1.5707963267948966,0.23000346963072532,-0.08214051964618052,0.56
29.6,0.23999999999999996,-0.545,1.5707963267948966,-1.5707963267948966,0.2215306312995607,-0.07876660202227095,0.56
29.7,0.22999999999999995,-0.54,1.5707963267948966,-1.5707963267948966,0.21305779296839605,-0.07539268439836139,0.56
29.8,0.21999999999999995,-0.535,1.5707963267948966,-1.5707963267948966,0.2045849546372314,-0.07201876677445182,0.56
29.9,0.20999999999999996,-0.53,1.5707963267948966,-1.5707963267948966,0.19611211630606676,-0.06864484915054225,0.56
30.0,0.19999999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.1876392779749021,-0.06527093152663269,0.56
30.1,0.19499999999999995,-0.52,1.5707963267948966,-1.5707963267948966,0.18398640965464774,-0.05922124534470406,0.56
30.2,0.18999999999999997,-0.515,1.5707963267948966,-1.5707963267948966,0.1803335413343934,-0.05317155916277545,0.56
30.3,0.18499999999999994,-0.51,1.5707963267948966,-1.5707963267948966,0.17668067301413903,-0.04712187298084683,0.56
30.4,0.17999999999999994,-0.505,1.5707963267948966,-1.5707963267948966,0.17302780469388465,-0.04107218679891822,0.56
30.5,0.17499999999999996,-0.5,1.5707963267948966,-1.5707963267948966,0.16937493637363032,-0.035022500616989596,0.56
30.6,0.16999999999999996,-0.495,1.5707963267948966,-1.5707963267948966,0.16572206805337594,-0.028972814435060987,0.56
30.7,0.16499999999999995,-0.49,1.5707963267948966,-1.5707963267948966,0.1620691997331216,-0.022923128253132363,0.56
30.8,0.15999999999999995,-0.485,1.5707963267948966,-1.5707963267948966,0.1584163314128672,-0.016873442071203747,0.56
30.9,0.15499999999999997,-0.48,1.5707963267948966,-1.5707963267948966,0.15476346309261285,-0.010823755889275134,0.56
31.0,0.14999999999999997,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,0.1511105947723585,-0.0047740697073465135,0.56
31.1,0.14499999999999996,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,0.14745772645210414,0.001275616474582096,0.56
31.2,0.13999999999999996,-0.465,1.5707963267948966,-1.5707963267948966,0.1438048581318498,0.007325302656510713,0.56
31.3,0.13499999999999995,-0.46,1.5707963267948966,-1.5707963267948966,0.14015198981159543,0.013374988838439336,0.56
31.4,0.12999999999999995,-0.455,1.5707963267948966,-1.5707963267948966,0.13649912149134108,0.019424675020367956,0.56
31.5,0.12499999999999996,-0.45,1.5707963267948966,-1.5707963267948966,0.13284625317108673,0.025474361202296562,0.56
31.6,0.11999999999999995,-0.445,1.5707963267948966,-1.5707963267948966,0.12919338485083237,0.03152404738422519,0.56
31.7,0.11499999999999995,-0.44,1.5707963267948966,-1.5707963267948966,0.125540516530578,0.03757373356615381,0.56
31.8,0.10999999999999996,-0.435,1.5707963267948966,-1.5707963267948966,0.12188764821032363,0.04362341974808241,0.56
31.9,0.10499999999999995,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.11823477989006928,0.04967310593001104,0.56
32.0,0.09999999999999995,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,0.11458191156981491,0.05572279211193966,0.56
32.1,0.09499999999999996,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.11092904324956057,0.06177247829386826,0.56
32.2,0.08999999999999996,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,0.1072761749293062,0.06782216447579688,0.56
32.3,0.08499999999999995,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.10362330660905184,0.0738718506577255,0.56
32.4,0.07999999999999996,-0.405,1.5707963267948966,-1.5707963267948966,0.0999704382887975,0.07992153683965411,0.56
32.5,0.07499999999999996,-0.4,1.5707963267948966,-1.5707963267948966,0.09631756996854313,0.08597122302158273,0.56
32.6,0.07499999999999996,-0.405,1.5707963267948966,-1.5707963267948966,0.09358480546521213,0.079074242880981,0.56
32.7,0.07499999999999996,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,0.09085204096188113,0.07217726274037926,0.56
32.8,0.07499999999999996,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,0.08811927645855014,0.06528028259977753,0.56
32.9,0.07499999999999996,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,0.08538651195521914,0.0583833024591758,0.56
33.0,0.07499999999999996,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,0.08265374745188814,0.05148632231857408,0.56
33.1,0.07499999999999996,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,0.07992098294855714,0.04458934217797235,0.56
33.2,0.07499999999999996,-0.435,1.5707963267948966,-1.5707963267948966,0.07718821844522614,0.0376923620373706,0.56
33.3,0.07499999999999996,-0.43999999999999995,1.5707963267948966,-1.5707963267948966,0.07445545394189515,0.03079538189676887,0.56
33.4,0.07499999999999996,-0.445,1.5707963267948966,-1.5707963267948966,0.07172268943856415,0.023898401756167146,0.56
33.5,0.07499999999999996,-0.45,1.5707963267948966,-1.5707963267948966,0.06898992493523315,0.0170014216155654,0.56
33.6,0.07499999999999996,-0.45500000000000007,1.5707963267948966,-1.5707963267948966,0.06625716043190216,0.010104441474963678,0.56
33.7,0.07499999999999996,-0.46,1.5707963267948966,-1.5707963267948966,0.06352439592857115,0.0032074613343619426,0.56
33.8,0.07499999999999996,-0.465,1.5707963267948966,-1.5707963267948966,0.060791631425240154,-0.003689518806239793,0.56
33.9,0.07499999999999996,-0.47000000000000003,1.5707963267948966,-1.5707963267948966,0.058058866921909154,-0.010586498946841529,0.56
34.0,0.07499999999999996,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,0.05532610241857816,-0.01748347908744325,0.56
34.1,0.07499999999999996,-0.48,1.5707963267948966,-1.5707963267948966,0.05259333791524716,-0.02438045922804499,0.56
34.2,0.07499999999999996,-0.485,1.5707963267948966,-1.5707963267948966,0.04986057341191616,-0.031277439368646735,0.56
34.3,0.07499999999999996,-0.49,1.5707963267948966,-1.5707963267948966,0.04712780890858517,-0.03817441950924845,0.56
34.4,0.07499999999999996,-0.495,1.5707963267948966,-1.5707963267948966,0.04439504440525417,-0.04507139964985019,0.56
34.5,0.07499999999999996,-0.5,1.5707963267948966,-1.5707963267948966,0.04166227990192317,-0.051968379790451935,0.56
34.6,0.07499999999999996,-0.505,1.5707963267948966,-1.5707963267948966,0.03892951539859218,-0.05886535993105364,0.56
34.7,0.07499999999999996,-0.51,1.5707963267948966,-1.5707963267948966,0.03619675089526118,-0.06576234007165538,0.56
34.8,0.07499999999999996,-0.515,1.5707963267948966,-1.5707963267948966,0.03346398639193018,-0.07265932021225711,0.56
34.9,0.07499999999999996,-0.52,1.5707963267948966,-1.5707963267948966,0.030731221888599183,-0.07955630035285885,0.56
35.0,0.07499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.027998457385268183,-0.08645328049346059,0.56
35.1,0.06999999999999995,-0.525,1.5707963267948966,-1.5707963267948966,0.025443887389124713,-0.08446184340619442,0.56
35.2,0.06499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.022889317392981244,-0.08247040631892827,0.56
35.3,0.059999999999999956,-0.525,1.5707963267948966,-1.5707963267948966,0.020334747396837775,-0.0804789692316621,0.56
35.4,0.05499999999999995,-0.525,1.5707963267948966,-1.5707963267948966,0.017780177400694305,-0.07848753214439595,0.56
35.5,0.04999999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.015225607404550832,-0.0764960950571298,0.56
35.6,0.04499999999999996,-0.525,1.5707963267948966,-1.5707963267948966,0.012671037408407363,-0.07450465796986365,0.56
35.7,0.03999999999999995,-0.525,1.5707963267948966,-1.5707963267948966,0.010116467412263892,-0.07251322088259748,0.56
35.8,0.03499999999999995,-0.525,1.5707963267948966,-1.5707963267948966,0.0075618974161204226,-0.07052178379533132,0.56
35.9,0.029999999999999957,-0.525,1.5707963267948966,-1.5707963267948966,0.005007327419976957,-0.06853034670806517,0.56
36.0,0.024999999999999953,-0.525,1.5707963267948966,-1.5707963267948966,0.002452757423833484,-0.066538909620799,0.56
36.1,0.019999999999999962,-0.525,1.5707963267948966,-1.5707963267948966,-0.00010181257230998386,-0.06454747253353285,0.56
36.2,0.014999999999999958,-0.525,1.5707963267948966,-1.5707963267948966,-0.002656382568453455,-0.0625560354462667,0.56
36.3,0.009999999999999953,-0.525,1.5707963267948966,-1.5707963267948966,-0.005210952564596924,-0.060564598359000535,0.56
36.4,0.0049999999999999455,-0.525,1.5707963267948966,-1.5707963267948966,-0.007765522560740397,-0.058573161271734384,0.56
36.5,-4.163336342344337e-17,-0.525,1.5707963267948966,-1.5707963267948966,-0.010320092556883865,-0.056581724184468225,0.56
36.6,-0.005000000000000046,-0.525,1.5707963267948966,-1.5707963267948966,-0.012874662553027334,-0.05459028709720207,0.56
36.7,-0.010000000000000047,-0.525,1.5707963267948966,-1.5707963267948966,-0.015429232549170807,-0.0525988500099359,0.56
36.8,-0.015000000000000041,-0.525,1.5707963267948966,-1.5707963267948966,-0.01798380254531427,-0.05060741292266975,0.56
36.9,-0.020000000000000046,-0.525,1.5707963267948966,-1.5707963267948966,-0.020538372541457742,-0.0486159758354036,0.56
37.0,-0.02500000000000005,-0.525,1.5707963267948966,-1.5707963267948966,-0.023092942537601215,-0.046624538748137434,0.56
37.1,-0.03000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.025647512533744678,-0.04463310166087128,0.56
37.2,-0.035000000000000045,-0.525,1.5707963267948966,-1.5707963267948966,-0.028202082529888158,-0.04264166457360512,0.56
37.3,-0.04000000000000005,-0.525,1.5707963267948966,-1.5707963267948966,-0.030756652526031627,-0.04065022748633896,0.56
37.4,-0.04500000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.03331122252217509,-0.03865879039907281,0.56
37.5,-0.050000000000000044,-0.525,1.5707963267948966,-1.5707963267948966,-0.03586579251831856,-0.03666735331180665,0.56
37.6,-0.05500000000000004,-0.52,1.5707963267948966,-1.5707963267948966,-0.04058999410891579,-0.03176181025847107,0.56
37.7,-0.060000000000000046,-0.515,1.5707963267948966,-1.5707963267948966,-0.04531419569951302,-0.026856267205135495,0.56
37.8,-0.06500000000000004,-0.51,1.5707963267948966,-1.5707963267948966,-0.050038397290110254,-0.02195072415179992,0.56
37.9,-0.07000000000000005,-0.505,1.5707963267948966,-1.5707963267948966,-0.054762598880707475,-0.017045181098464347,0.56
38.0,-0.07500000000000004,-0.5,1.5707963267948966,-1.5707963267948966,-0.05948680047130471,-0.012139638045128773,0.56
38.1,-0.08000000000000004,-0.495,1.5707963267948966,-1.5707963267948966,-0.06421100206190193,-0.0072340949917932,0.56
38.2,-0.08500000000000005,-0.49,1.5707963267948966,-1.5707963267948966,-0.06893520365249915,-0.002328551938457619,0.56
38.3,-0.09000000000000005,-0.485,1.5707963267948966,-1.5707963267948966,-0.07365940524309639,0.0025769911148779585,0.56
38.4,-0.09500000000000004,-0.48,1.5707963267948966,-1.5707963267948966,-0.07838360683369361,0.007482534168213529,0.56
38.5,-0.10000000000000005,-0.47500000000000003,1.5707963267948966,-1.5707963267948966,-0.08310780842429084,0.01238807722154911,0.56
38.6,-0.10500000000000005,-0.4700000000000001,1.5707963267948966,-1.5707963267948966,-0.08783201001488807,0.017293620274884677,0.56
38.7,-0.11000000000000004,-0.465,1.5707963267948966,-1.5707963267948966,-0.0925562116054853,0.022199163328220254,0.56
38.8,-0.11500000000000005,-0.46,1.5707963267948966,-1.5707963267948966,-0.09728041319608252,0.02710470638155583,0.56
38.9,-0.12000000000000005,-0.455,1.5707963267948966,-1.5707963267948966,-0.10200461478667976,0.032010249434891405,0.56
39.0,-0.12500000000000006,-0.45,1.5707963267948966,-1.5707963267948966,-0.10672881637727698,0.036915792488226976,0.56
39.1,-0.13000000000000006,-0.445,1.5707963267948966,-1.5707963267948966,-0.11145301796787421,0.04182133554156256,0.56
39.2,-0.13500000000000004,-0.44,1.5707963267948966,-1.5707963267948966,-0.11617721955847143,0.04672687859489814,0.56
39.3,-0.14000000000000004,-0.435,1.5707963267948966,-1.5707963267948966,-0.12090142114906867,0.05163242164823371,0.56
39.4,-0.14500000000000005,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,-0.1256256227396659,0.05653796470156929,0.56
39.5,-0.15000000000000005,-0.42500000000000004,1.5707963267948966,-1.5707963267948966,-0.13034982433026313,0.06144350775490487,0.56
39.6,-0.15500000000000003,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.13507402592086035,0.06634905080824043,0.56
39.7,-0.16000000000000006,-0.41500000000000004,1.5707963267948966,-1.5707963267948966,-0.13979822751145757,0.07125459386157601,0.56
39.8,-0.16500000000000006,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,-0.14452242910205482,0.07616013691491158,0.56
39.9,-0.17000000000000004,-0.405,1.5707963267948966,-1.5707963267948966,-0.14924663069265204,0.08106567996824715,0.56
40.0,-0.17500000000000004,-0.4,1.5707963267948966,-1.5707963267948966,-0.15397083228324926,0.08597122302158273,0.56
40.1,-0.17500000000000004,-0.41000000000000003,1.5707963267948966,-1.5707963267948966,-0.15485557785809748,0.07722622395249816,0.56
40.2,-0.17500000000000007,-0.42000000000000004,1.5707963267948966,-1.5707963267948966,-0.15574032343294567,0.0684812248834136,0.56
40.3,-0.17500000000000004,-0.43000000000000005,1.5707963267948966,-1.5707963267948966,-0.15662506900779385,0.059736225814329025,0.56
40.4,-0.17500000000000002,-0.44000000000000006,1.5707963267948966,-1.5707963267948966,-0.15750981458264204,0.05099122674524446,0.56
40.5,-0.17500000000000004,-0.45000000000000007,1.5707963267948966,-1.5707963267948966,-0.15839456015749026,0.0422462276761599,0.56
40.6,-0.17500000000000004,-0.4600000000000001,1.5707963267948966,-1.5707963267948966,-0.15927930573233845,0.03350122860707533,0.56
40.7,-0.17500000000000004,-0.47,1.5707963267948966,-1.5707963267948966,-0.16016405130718664,0.024756229537990754,0.56
40.8,-0.17500000000000004,-0.48,1.5707963267948966,-1.5707963267948966,-0.16104879688203483,0.016011230468906186,0.56
40.9,-0.17500000000000004,-0.49,1.5707963267948966,-1.5707963267948966,-0.16193354245688305,0.007266231399821625,0.56
41.0,-0.17500000000000004,-0.5,1.5707963267948966,-1.5707963267948966,-0.16281828803173123,-0.0014787676692629564,0.56
41.1,-0.17500000000000004,-0.51,1.5707963267948966,-1.5707963267948966,-0.16370303360657945,-0.010223766738347517,0.56
41.2,-0.17500000000000004,-0.52,1.5707963267948966,-1.5707963267948966,-0.16458777918142764,-0.018968765807432092,0.56
41.3,-0.17500000000000004,-0.53,1.5707963267948966,-1.5707963267948966,-0.16547252475627583,-0.027713764876516653,0.56
41.4,-0.17500000000000004,-0.54,1.5707963267948966,-1.5707963267948966,-0.16635727033112402,-0.03645876394560123,0.56
41.5,-0.17500000000000004,-0.55,1.5707963267948966,-1.5707963267948966,-0.16724201590597224,-0.04520376301468578,0.56
41.6,-0.17500000000000004,-0.56,1.5707963267948966,-1.5707963267948966,-0.16812676148082042,-0.05394876208377036,0.56
41.7,-0.17500000000000004,-0.5700000000000001,1.5707963267948966,-1.5707963267948966,-0.16901150705566864,-0.06269376115285494,0.56
41.8,-0.17500000000000004,-0.58,1.5707963267948966,-1.5707963267948966,-0.16989625263051683,-0.07143876022193948,0.56
41.9,-0.17500000000000004,-0.5900000000000001,1.5707963267948966,-1.5707963267948966,-0.17078099820536502,-0.08018375929102406,0.56
42.0,-0.17500000000000004,-0.6,1.5707963267948966,-1.5707963267948966,-0.1716657437802132,-0.08892875836010865,0.56
42.1,-0.17500000000000004,-0.6100000000000001,1.5707963267948966,-1.5707963267948966,-0.1725504893550614,-0.0976737574291932,0.56
42.2,-0.17500000000000004,-0.6200000000000001,1.5707963267948966,-1.5707963267948966,-0.17343523492990962,-0.10641875649827777,0.56
42.3,-0.17500000000000004,-0.6300000000000001,1.5707963267948966,-1.5707963267948966,-0.1743199805047578,-0.11516375556736234,0.56
42.4,-0.17500000000000004,-0.64,1.5707963267948966,-1.5707963267948966,-0.175204726079606,-0.12390875463644692,0.56
42.5,-0.17500000000000004,-0.65,1.5707963267948966,-1.5707963267948966,-0.1760894716544542,-0.13265375370553148,0.56
42.6,-0.18000000000000005,-0.645,1.5707963267948966,-1.5707963267948966,-0.18347794664785366,-0.12957987322329478,0.56
42.7,-0.18500000000000005,-0.6400000000000001,1.5707963267948966,-1.5707963267948966,-0.19086642164125317,-0.1265059927410581,0.56
42.8,-0.19000000000000006,-0.635,1.5707963267948966,-1.5707963267948966,-0.19825489663465262,-0.12343211225882138,0.56
42.9,-0.19500000000000003,-0.63,1.5707963267948966,-1.5707963267948966,-0.2056433716280521,-0.12035823177658468,0.56
43.0,-0.20000000000000007,-0.625,1.5707963267948966,-1.5707963267948966,-0.21303184662145158,-0.11728435129434799,0.56
43.1,-0.20500000000000004,-0.6200000000000001,1.5707963267948966,-1.5707963267948966,-0.22042032161485106,-0.11421047081211129,0.56
43.2,-0.21000000000000005,-0.615,1.5707963267948966,-1.5707963267948966,-0.22780879660825054,-0.11113659032987458,0.56
43.3,-0.21500000000000002,-0.61,1.5707963267948966,-1.5707963267948966,-0.23519727160165002,-0.10806270984763788,0.56
43.4,-0.22000000000000003,-0.605,1.5707963267948966,-1.5707963267948966,-0.2425857465950495,-0.10498882936540119,0.56
43.5,-0.22500000000000003,-0.6000000000000001,1.5707963267948966,-1.5707963267948966,-0.24997422158844898,-0.10191494888316449,0.56
43.6,-0.23000000000000007,-0.5950000000000001,1.5707963267948966,-1.5707963267948966,-0.25736269658184846,-0.0988410684009278,0.56
43.7,-0.23500000000000004,-0.5900000000000001,1.5707963267948966,-1.5707963267948966,-0.26475117157524797,-0.09576718791869109,0.56
43.8,-0.24000000000000005,-0.585,1.5707963267948966,-1.5707963267948966,-0.2721396465686474,-0.0926933074364544,0.56
43.9,-0.24500000000000005,-0.5800000000000001,1.5707963267948966,-1.5707963267948966,-0.27952812156204687,-0.08961942695421769,0.56
44.0,-0.25000000000000006,-0.575,1.5707963267948966,-1.5707963267948966,-0.2869165965554463,-0.086545546471981,0.56
44.1,-0.25500000000000006,-0.5700000000000001,1.5707963267948966,-1.5707963267948966,-0.29430507154884583,-0.08347166598974429,0.56
44.2,-0.26000000000000006,-0.565,1.5707963267948966,-1.5707963267948966,-0.30169354654224534,-0.08039778550750759,0.56
44.3,-0.265,-0.56,1.5707963267948966,-1.5707963267948966,-0.3090820215356448,-0.0773239050252709,0.56
44.4,-0.27,-0.555,1.5707963267948966,-1.5707963267948966,-0.3164704965290443,-0.0742500245430342,0.56
44.5,-0.275,-0.55,1.5707963267948966,-1.5707963267948966,-0.32385897152244375,-0.0711761440607975,0.56
44.6,-0.28,-0.545,1.5707963267948966,-1.5707963267948966,-0.3312474465158432,-0.0681022635785608,0.56
44.7,-0.2850000000000001,-0.54,1.5707963267948966,-1.5707963267948966,-0.33863592150924265,-0.06502838309632411,0.56
44.8,-0.2900000000000001,-0.535,1.5707963267948966,-1.5707963267948966,-0.34602439650264216,-0.06195450261408741,0.56
44.9,-0.29500000000000004,-0.53,1.5707963267948966,-1.5707963267948966,-0.35341287149604167,-0.05888062213185071,0.56
45.0,-0.30000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.3608013464894411,-0.05580674164961401,0.56
45.1,-0.31000000000000005,-0.525,1.5707963267948966,-1.5707963267948966,-0.367799028706729,-0.05249931474174607,0.56
45.2,-0.32000000000000006,-0.525,1.5707963267948966,-1.5707963267948966,-0.37479671092401684,-0.04919188783387815,0.56
45.3,-0.33000000000000007,-0.525,1.5707963267948966,-1.5707963267948966,-0.38179439314130464,-0.045884460926010215,0.56
45.4,-0.34,-0.525,1.5707963267948966,-1.5707963267948966,-0.3887920753585925,-0.04257703401814228,0.56
45.5,-0.3500000000000001,-0.525,1.5707963267948966,-1.5707963267948966,-0.39578975757588036,-0.03926960711027436,0.56
45.6,-0.36000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.4027874397931682,-0.03596218020240642,0.56
45.7,-0.37000000000000005,-0.525,1.5707963267948966,-1.5707963267948966,-0.409785122010456,-0.032654753294538486,0.56
45.8,-0.38,-0.525,1.5707963267948966,-1.5707963267948966,-0.41678280422774383,-0.02934732638667055,0.56
45.9,-0.39,-0.525,1.5707963267948966,-1.5707963267948966,-0.4237804864450317,-0.026039899478802624,0.56
46.0,-0.4,-0.525,1.5707963267948966,-1.5707963267948966,-0.43077816866231955,-0.022732472570934692,0.56
46.1,-0.41000000000000003,-0.525,1.5707963267948966,-1.5707963267948966,-0.43777585087960735,-0.019425045663066767,0.56
46.2,-0.42000000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.4447735330968952,-0.01611761875519883,0.56
46.3,-0.43000000000000005,-0.525,1.5707963267948966,-1.5707963267948966,-0.45177121531418307,-0.012810191847330898,0.56
